CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
1,100010010202600001,202600001,2026-06-17,1031,10,1,2,2,201,4,1
2,100010007202300001,202300001,2023-01-15,1010,7,1,2,2,205,1,1
3,100010006202200001,202200001,2022-10-25,1001,6,1,2,2,201,6,1
4,100010008202200001,202200001,2022-04-07,1017,8,1,2,2,201,1,1
5,100010010202400001,202400001,2024-02-12,1034,10,1,2,2,202,1,1
6,100010007202600001,202600001,2026-11-08,1014,7,1,2,2,202,2,1
7,100010008202200002,202200002,2022-10-14,1016,8,1,2,2,202,2,1
8,100010006202300001,202300001,2023-08-01,1009,6,1,2,2,202,5,1
9,100010008202300001,202300001,2023-07-08,1016,8,1,2,2,205,6,1
10,100010010202400002,202400002,2024-07-20,1032,10,1,2,2,202,1,1
11,100010007202300002,202300002,2023-02-08,1012,7,1,2,2,202,5,1
12,100010007202600002,202600002,2026-07-13,1012,7,1,2,2,201,1,1
13,100010007202500001,202500001,2025-07-19,1010,7,1,2,2,203,1,1
14,100010007202400001,202400001,2024-11-21,1010,7,1,2,2,203,4,1
15,100010008202300002,202300002,2023-04-06,1020,8,1,2,2,203,2,1
16,100010006202300002,202300002,2023-05-17,1003,6,1,2,2,203,1,1
17,100010008202500001,202500001,2025-12-03,1019,8,1,2,2,203,5,1
18,100010006202500001,202500001,2025-06-18,1007,6,1,2,2,203,4,1
19,100010008202500002,202500002,2025-11-24,1016,8,1,2,2,203,6,1
20,100010007202600003,202600003,2026-04-01,1012,7,1,2,2,203,3,1
21,100010007202600004,202600004,2026-04-02,1015,7,1,2,2,203,2,1
22,100010007202500002,202500002,2025-05-15,1014,7,1,2,2,203,5,1
23,100010008202600001,202600001,2026-01-03,1020,8,1,2,2,203,2,1
24,100010006202500002,202500002,2025-08-14,1002,6,1,2,2,203,5,1
25,100010008202400001,202400001,2024-05-20,1021,8,1,2,2,203,2,1
26,100010008202500003,202500003,2025-08-14,1021,8,1,2,2,203,1,1
27,100010006202400001,202400001,2024-10-21,1009,6,1,2,2,203,4,1
28,100060019202300001,202300001,2023-08-04,1106,19,1,2,1,103,2,6
29,100030016202300001,202300001,2023-10-13,1085,16,1,2,1,104,1,3
30,100020014202100001,202100001,2021-10-10,1064,14,1,2,2,202,2,2
31,100080021202600001,202600001,2026-02-24,1121,21,1,2,3,301,1,8
32,100030016202600001,202600001,2026-10-27,1086,16,1,2,2,205,2,3
33,100010012202500001,202500001,2025-08-06,1052,12,1,2,2,203,2,1
34,100010009202400001,202400001,2024-10-24,1025,9,1,2,1,104,1,1
35,100010008202500004,202500004,2025-03-26,1019,8,1,2,2,202,4,1
36,100040017202100001,202100001,2021-12-04,1095,17,1,2,2,205,1,4
37,100010012202300001,202300001,2023-12-28,1052,12,1,2,4,402,4,1
38,100030015202400001,202400001,2024-10-26,1076,15,1,2,2,202,1,3
39,100010008202400002,202400002,2024-01-12,1016,8,1,2,2,205,6,1
40,100010009202400002,202400002,2024-02-21,1023,9,1,2,1,104,1,1
41,100010011202500001,202500001,2025-12-19,1041,11,1,2,4,401,1,1
42,100070020202100001,202100001,2021-11-22,1118,20,1,2,2,205,4,7
43,100040017202200001,202200001,2022-01-15,1092,17,1,2,2,203,1,4
44,100040017202400001,202400001,2024-11-18,1096,17,1,2,1,103,4,4
45,100020013202600001,202600001,2026-03-17,1062,13,1,2,2,205,4,2
46,100010008202500005,202500005,2025-04-16,1021,8,1,2,5,501,3,1
47,100020014202100002,202100002,2021-01-15,1068,14,1,2,4,402,1,2
48,100050018202500001,202500001,2025-10-23,1099,18,1,2,2,201,4,5
49,100010011202500002,202500002,2025-04-22,1039,11,1,2,1,104,5,1
50,100010009202100001,202100001,2021-09-11,1024,9,1,2,4,402,4,1
51,100050018202300001,202300001,2023-07-19,1099,18,1,2,3,301,6,5
52,100010008202200003,202200003,2022-07-17,1019,8,1,2,4,401,2,1
53,100050018202500002,202500002,2025-09-18,1097,18,1,2,1,104,1,5
54,100080021202500001,202500001,2025-08-06,1122,21,1,1,1,101,1,8
55,100070020202600001,202600001,2026-09-04,1118,20,1,2,1,104,2,7
56,100080021202200001,202200001,2022-02-08,1120,21,1,2,2,202,4,8
57,100010011202400001,202400001,2024-04-13,1035,11,1,2,5,502,2,1
58,100020013202400001,202400001,2024-04-17,1056,13,1,1,1,101,5,2
59,100060019202300002,202300002,2023-11-17,1109,19,1,1,1,102,1,6
60,100040017202500001,202500001,2025-07-16,1092,17,1,2,1,104,4,4
61,100010006202500003,202500003,2025-09-22,1003,6,1,2,1,104,1,1
62,100010012202400001,202400001,2024-08-15,1047,12,1,2,2,202,1,1
63,100020014202600001,202600001,2026-04-22,1072,14,1,2,1,104,4,2
64,100010011202600001,202600001,2026-01-20,1036,11,1,2,4,401,2,1
65,100020014202300001,202300001,2023-01-16,1072,14,1,2,1,104,6,2
66,100010008202500006,202500006,2025-06-09,1021,8,1,2,4,401,1,1
67,100010006202200002,202200002,2022-12-03,1008,6,1,2,4,401,5,1
68,100010008202300003,202300003,2023-06-03,1021,8,1,2,1,104,4,1
69,100030016202300002,202300002,2023-07-01,1085,16,1,2,2,205,2,3
70,100010006202400002,202400002,2024-10-05,1003,6,1,2,2,201,2,1
71,100010012202600001,202600001,2026-06-25,1051,12,1,1,3,302,5,1
72,100070020202300001,202300001,2023-08-15,1116,20,1,2,5,501,5,7
73,100030015202600001,202600001,2026-02-13,1078,15,1,2,3,301,4,3
74,100080021202300001,202300001,2023-01-22,1126,21,1,2,3,301,1,8
75,100010012202100001,202100001,2021-10-06,1051,12,1,2,1,103,1,1
76,100010009202500001,202500001,2025-01-05,1028,9,1,2,2,205,1,1
77,100060019202200001,202200001,2022-01-03,1109,19,1,2,2,205,6,6
