CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,2026-06-16 23:00:00,2026-06-17 03:00:00,2026-06-17 14:00:00,12.923433,77.601391,House breaking at Mysuru Devaraja Market; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
2,2023-01-14 22:00:00,2023-01-15 03:00:00,2023-01-16 17:00:00,12.975215,77.573377,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
3,2022-10-24 20:00:00,2022-10-25 00:00:00,2022-10-26 17:00:00,12.975404,77.556603,House breaking at City Railway Station; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
4,2022-04-06 13:00:00,2022-04-06 15:00:00,2022-04-06 14:00:00,12.974092,77.572817,House breaking at Shivajinagar; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
5,2024-02-11 22:00:00,2024-02-12 00:00:00,2024-02-12 20:00:00,12.915789,77.600711,Bolero KA-51-DB-6276 stolen from parking area near Whitefield Main Road between 1730 and 1200 hours.
6,2026-11-06 15:00:00,2026-11-06 16:00:00,2026-11-07 10:00:00,12.934755,77.565217,Splendor motorcycle KA-05-EG-2212 stolen from parking area near Majestic Bus Stand between 1730 and 1300 hours.
7,2022-10-13 06:00:00,2022-10-13 07:00:00,2022-10-13 18:00:00,12.988164,77.611492,Complainant parked his Swift car bearing registration KA-03-BE-4880 near Whitefield Main Road. On return the vehicle was found stolen.
8,2023-08-01 21:00:00,2023-08-02 02:00:00,2023-08-03 21:00:00,12.955836,77.552587,Complainant parked his Splendor motorcycle bearing registration KA-41-BB-3110 near Koramangala 5th Block. On return the vehicle was found stolen.
9,2023-07-07 03:00:00,2023-07-07 07:00:00,2023-07-07 08:00:00,12.990516,77.599884,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
10,2024-07-18 18:00:00,2024-07-18 18:00:00,2024-07-20 03:00:00,12.944895,77.617294,Complainant parked his Swift car bearing registration KA-51-ED-4329 near Malleshwaram 8th Cross. On return the vehicle was found stolen.
11,2023-02-07 20:00:00,2023-02-07 22:00:00,2023-02-08 03:00:00,12.962205,77.578853,Complainant parked his Activa scooter bearing registration KA-01-BB-4136 near Yelahanka New Town. On return the vehicle was found stolen.
12,2026-07-11 18:00:00,2026-07-11 18:00:00,2026-07-13 18:00:00,12.939752,77.56538,Unknown persons broke open the door lock of the complainant's house at Belagavi Fort Road during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 350000.
13,2025-07-19 04:00:00,2025-07-19 10:00:00,2025-07-19 10:00:00,12.957271,77.591253,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near City Railway Station at around 1400 hours and escaped.
14,2024-11-19 13:00:00,2024-11-19 15:00:00,2024-11-21 02:00:00,12.986796,77.553577,Two persons on a blue Splendor approached the complainant walking near Majestic Bus Stand and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards Market side.
15,2023-04-04 18:00:00,2023-04-04 22:00:00,2023-04-05 05:00:00,12.958588,77.554542,Two persons on a red Activa scooter approached the complainant walking near MG Road and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Majestic.
16,2023-05-17 22:00:00,2023-05-18 01:00:00,2023-05-18 14:00:00,12.95757,77.560205,Two persons on a black Pulsar motorcycle approached the complainant walking near Koramangala 5th Block and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards ring road.
17,2025-12-01 08:00:00,2025-12-01 12:00:00,2025-12-02 23:00:00,12.996629,77.592067,Two persons on a blue Splendor approached the complainant walking near KR Market and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards ring road.
18,2025-06-16 05:00:00,2025-06-16 10:00:00,2025-06-16 17:00:00,12.995293,77.575727,Two persons on a red Activa scooter approached the complainant walking near Banashankari Temple and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards Majestic.
19,2025-11-23 04:00:00,2025-11-23 09:00:00,2025-11-24 14:00:00,12.994955,77.57337,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near City Railway Station at around 0630 hours and escaped.
20,2026-03-30 04:00:00,2026-03-30 05:00:00,2026-03-31 21:00:00,12.97085,77.560124,Two persons on a black Pulsar motorcycle approached the complainant walking near Shivajinagar and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards ring road.
21,2026-03-31 06:00:00,2026-03-31 08:00:00,2026-03-31 09:00:00,12.988033,77.572229,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Belagavi Fort Road at around 1300 hours and escaped.
22,2025-05-14 07:00:00,2025-05-14 08:00:00,2025-05-15 02:00:00,12.988591,77.586255,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near Shivajinagar at around 0900 hours and escaped.
23,2026-01-03 20:00:00,2026-01-03 23:00:00,2026-01-05 12:00:00,12.965373,77.558439,Two persons on a black Pulsar motorcycle approached the complainant walking near Hebbal Flyover and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards Market side.
24,2025-08-12 11:00:00,2025-08-12 12:00:00,2025-08-14 01:00:00,12.980964,77.567768,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near Yelahanka New Town at around 1500 hours and escaped.
25,2024-05-19 17:00:00,2024-05-19 20:00:00,2024-05-20 12:00:00,12.95635,77.574092,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Malleshwaram 8th Cross at around 2000 hours and escaped.
26,2025-08-14 13:00:00,2025-08-14 15:00:00,2025-08-16 01:00:00,12.979815,77.578004,Two persons on a red Activa scooter approached the complainant walking near Hebbal Flyover and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards Majestic.
27,2024-10-20 10:00:00,2024-10-20 12:00:00,2024-10-21 15:00:00,12.972832,77.568759,Two persons on a red Activa scooter approached the complainant walking near MG Road and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards ring road.
28,2023-08-03 21:00:00,2023-08-04 03:00:00,2023-08-05 13:00:00,17.324228,76.835463,Complainant reported the incident of grievous hurt which occurred near Majestic Bus Stand. Investigation taken up.
29,2023-10-13 09:00:00,2023-10-13 13:00:00,2023-10-15 07:00:00,12.293284,76.649265,Altercation between complainant and accused over trivial issue near Hebbal Flyover; accused assaulted complainant with hands and iron rod causing simple injuries.
30,2021-10-08 05:00:00,2021-10-08 05:00:00,2021-10-09 19:00:00,13.229527,77.698186,Splendor motorcycle KA-41-BC-8565 stolen from parking area near Mysuru Devaraja Market between 1500 and 1000 hours.
