CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
1,100010009202100001,202100001,2021-10-28,1023,9,1,2,2,205,6,1
2,100010006202300001,202300001,2023-01-19,1002,6,1,2,2,205,4,1
3,100010006202600001,202600001,2026-06-26,1002,6,1,2,2,202,4,1
4,100010010202100001,202100001,2021-02-08,1034,10,1,2,2,201,2,1
5,100010010202500001,202500001,2025-04-03,1030,10,1,2,2,201,2,1
6,100010009202600001,202600001,2026-01-02,1025,9,1,2,2,202,2,1
7,100010006202100001,202100001,2021-02-27,1003,6,1,2,2,201,4,1
8,100010008202500001,202500001,2025-11-27,1017,8,1,2,2,201,4,1
9,100010009202500001,202500001,2025-02-12,1024,9,1,2,2,201,2,1
10,100010006202300002,202300002,2023-02-13,1003,6,1,2,2,202,5,1
11,100010010202600001,202600001,2026-10-21,1032,10,1,2,2,202,2,1
12,100010010202400001,202400001,2024-09-17,1032,10,1,2,2,201,6,1
13,100010006202300003,202300003,2023-06-10,1003,6,1,2,2,203,1,1
14,100010007202600001,202600001,2026-05-25,1014,7,1,2,2,203,1,1
15,100010007202400001,202400001,2024-03-02,1011,7,1,2,2,203,1,1
16,100010008202600001,202600001,2026-08-02,1020,8,1,2,2,203,1,1
17,100010007202300001,202300001,2023-11-11,1013,7,1,2,2,203,5,1
18,100010008202600002,202600002,2026-06-17,1016,8,1,2,2,203,1,1
19,100010006202400001,202400001,2024-02-05,1006,6,1,2,2,203,6,1
20,100010006202400002,202400002,2024-06-21,1005,6,1,2,2,203,3,1
21,100010008202300001,202300001,2023-02-02,1017,8,1,2,2,203,4,1
22,100010007202400002,202400002,2024-03-27,1011,7,1,2,2,203,2,1
23,100010007202400003,202400003,2024-02-13,1007,7,1,2,2,203,2,1
24,100010008202600003,202600003,2026-03-17,1016,8,1,2,2,203,4,1
25,100010007202600002,202600002,2026-06-16,1013,7,1,2,2,203,5,1
26,100010007202600003,202600003,2026-11-16,1010,7,1,2,2,203,1,1
27,100010007202600004,202600004,2026-07-17,1010,7,1,2,2,203,2,1
28,100010008202200001,202200001,2022-11-28,1019,8,1,2,4,401,2,1
29,100060019202400001,202400001,2024-10-25,1102,19,1,2,2,201,2,6
30,100070020202500001,202500001,2025-12-02,1105,20,1,2,2,201,4,7
31,100020013202400001,202400001,2024-03-16,1054,13,1,2,4,401,5,2
32,100010012202600001,202600001,2026-08-23,1046,12,1,2,5,501,2,1
33,100030016202400001,202400001,2024-09-22,1082,16,1,2,2,205,1,3
34,100060019202500001,202500001,2025-05-27,1100,19,1,1,1,102,5,6
35,100030016202500001,202500001,2025-10-06,1078,16,1,2,2,205,1,3
36,100050018202500001,202500001,2025-07-22,1097,18,1,2,2,203,1,5
37,100050018202500002,202500002,2025-04-06,1095,18,1,2,2,205,1,5
38,100010011202500001,202500001,2025-12-11,1040,11,1,2,1,104,6,1
39,100050018202200001,202200001,2022-11-19,1095,18,1,2,2,205,6,5
40,100030016202100001,202100001,2021-12-28,1077,16,1,2,1,104,4,3
41,100030016202500002,202500002,2025-10-05,1079,16,1,2,1,103,1,3
42,100030015202200001,202200001,2022-05-08,1073,15,1,1,1,102,1,3
43,100030015202500001,202500001,2025-03-23,1070,15,1,2,2,202,1,3
44,100040017202600001,202600001,2026-02-15,1091,17,1,1,3,302,5,4
45,100010006202400003,202400003,2024-11-04,1001,6,1,2,1,103,1,1
46,100010010202400002,202400002,2024-06-11,1034,10,1,2,5,502,1,1
47,100010008202500002,202500002,2025-11-16,1015,8,1,2,1,104,1,1
48,100020014202200001,202200001,2022-08-17,1060,14,1,2,5,502,1,2
