CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,2021-10-27 21:00:00,2021-10-27 21:00:00,2021-10-29 03:00:00,12.9287,77.570501,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
2,2023-01-18 21:00:00,2023-01-19 03:00:00,2023-01-20 20:00:00,12.961511,77.55455,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
3,2026-06-25 02:00:00,2026-06-25 08:00:00,2026-06-26 04:00:00,13.001958,77.587764,Complainant parked his Bolero bearing registration KA-51-FB-4830 near Hebbal Flyover. On return the vehicle was found stolen.
4,2021-02-07 20:00:00,2021-02-07 20:00:00,2021-02-09 04:00:00,12.939921,77.636749,House breaking at Mysuru Devaraja Market; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
5,2025-04-03 17:00:00,2025-04-03 19:00:00,2025-04-04 05:00:00,12.923161,77.650664,Unknown persons broke open the door lock of the complainant's house at Majestic Bus Stand during night hours and committed theft of gold ornaments and cash worth Rs. 350000.
6,2026-01-02 02:00:00,2026-01-02 03:00:00,2026-01-02 20:00:00,12.952382,77.574184,Bolero KA-01-BD-8046 stolen from parking area near City Railway Station between 1530 and 2200 hours.
7,2021-02-25 17:00:00,2021-02-25 19:00:00,2021-02-27 12:00:00,12.979747,77.575974,Unknown persons broke open the door lock of the complainant's house at Koramangala 5th Block during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 50000.
8,2025-11-27 18:00:00,2025-11-27 23:00:00,2025-11-28 20:00:00,12.968247,77.575679,Unknown persons broke open the door lock of the complainant's house at Malleshwaram 8th Cross during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 350000.
9,2025-02-12 00:00:00,2025-02-12 01:00:00,2025-02-12 20:00:00,12.915693,77.609986,Unknown persons broke open the door lock of the complainant's house at KR Market during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 200000.
10,2023-02-12 18:00:00,2023-02-12 21:00:00,2023-02-14 04:00:00,12.973279,77.549995,Complainant parked his Activa scooter bearing registration KA-01-BD-6724 near City Railway Station. On return the vehicle was found stolen.
11,2026-10-19 01:00:00,2026-10-19 03:00:00,2026-10-20 10:00:00,12.942302,77.640518,Complainant parked his Swift car bearing registration KA-01-BG-8581 near Hubballi Old Bus Stand. On return the vehicle was found stolen.
12,2024-09-17 20:00:00,2024-09-18 01:00:00,2024-09-18 18:00:00,12.950036,77.63417,Unknown persons broke open the door lock of the complainant's house at Mysuru Devaraja Market during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 350000.
13,2023-06-08 17:00:00,2023-06-08 23:00:00,2023-06-10 17:00:00,12.962826,77.593821,Two persons on a blue Splendor approached the complainant walking near Jayanagar 4th Block and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards ring road.
14,2026-05-23 03:00:00,2026-05-23 08:00:00,2026-05-24 13:00:00,12.99027,77.555012,Two persons on a red Activa scooter approached the complainant walking near Electronic City Phase 1 and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards Majestic.
15,2024-03-02 17:00:00,2024-03-02 22:00:00,2024-03-04 08:00:00,12.974385,77.549014,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Yelahanka New Town at around 1500 hours and escaped.
16,2026-07-31 23:00:00,2026-08-01 05:00:00,2026-08-01 21:00:00,12.970263,77.551821,Two persons on a black Pulsar motorcycle approached the complainant walking near Jayanagar 4th Block and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards ring road.
17,2023-11-11 15:00:00,2023-11-11 20:00:00,2023-11-12 23:00:00,12.994244,77.58226,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Malleshwaram 8th Cross at around 1900 hours and escaped.
18,2026-06-16 12:00:00,2026-06-16 16:00:00,2026-06-16 15:00:00,12.984722,77.568515,Two persons on a blue Splendor approached the complainant walking near Electronic City Phase 1 and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards Market side.
19,2024-02-03 02:00:00,2024-02-03 06:00:00,2024-02-04 13:00:00,12.990687,77.592361,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Electronic City Phase 1 at around 1130 hours and escaped.
20,2024-06-21 13:00:00,2024-06-21 17:00:00,2024-06-21 17:00:00,12.959958,77.586122,Two persons on a blue Splendor approached the complainant walking near Whitefield Main Road and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards Market side.
21,2023-02-01 07:00:00,2023-02-01 13:00:00,2023-02-03 03:00:00,12.982961,77.571212,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near Banashankari Temple at around 0700 hours and escaped.
22,2024-03-27 02:00:00,2024-03-27 05:00:00,2024-03-28 11:00:00,12.976622,77.571963,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Belagavi Fort Road at around 1700 hours and escaped.
23,2024-02-13 22:00:00,2024-02-14 00:00:00,2024-02-15 05:00:00,12.963144,77.571711,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near KR Market at around 1030 hours and escaped.
24,2026-03-16 10:00:00,2026-03-16 13:00:00,2026-03-16 20:00:00,12.965087,77.574569,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Majestic Bus Stand at around 2230 hours and escaped.
25,2026-06-16 09:00:00,2026-06-16 09:00:00,2026-06-17 04:00:00,12.98001,77.573246,Two persons on a red Activa scooter approached the complainant walking near Electronic City Phase 1 and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards ring road.
26,2026-11-16 13:00:00,2026-11-16 19:00:00,2026-11-17 01:00:00,12.983272,77.589676,Two persons on a red Activa scooter approached the complainant walking near KR Market and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards Majestic.
27,2026-07-16 12:00:00,2026-07-16 13:00:00,2026-07-17 17:00:00,12.962501,77.555111,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Majestic Bus Stand at around 0630 hours and escaped.
28,2022-11-28 17:00:00,2022-11-28 21:00:00,2022-11-29 06:00:00,12.953495,77.596369,Complainant reported the incident of cheating which occurred near Electronic City Phase 1. Investigation taken up.
29,2024-10-24 02:00:00,2024-10-24 07:00:00,2024-10-25 21:00:00,17.349679,76.856287,Unknown persons broke open the door lock of the complainant's house at Hubballi Old Bus Stand during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 120000.
30,2025-12-02 17:00:00,2025-12-02 18:00:00,2025-12-02 21:00:00,15.377702,75.118717,Unknown persons broke open the door lock of the complainant's house at MG Road during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 25000.
31,2024-03-14 13:00:00,2024-03-14 16:00:00,2024-03-16 01:00:00,13.116228,77.413018,Complainant reported the incident of cheating which occurred near Koramangala 5th Block. Investigation taken up.
32,2026-08-21 20:00:00,2026-08-21 22:00:00,2026-08-22 16:00:00,13.115593,77.589849,Online fraud: complainant lost Rs. 200000 in fake part-time job scheme advertised on social media.
33,2024-09-21 05:00:00,2024-09-21 06:00:00,2024-09-23 04:00:00,12.308883,76.660582,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
34,2025-05-27 06:00:00,2025-05-27 10:00:00,2025-05-28 16:00:00,17.352297,76.835618,Complainant reported the incident of attempt to murder which occurred near Jayanagar 4th Block. Investigation taken up.
35,2025-10-05 02:00:00,2025-10-05 04:00:00,2025-10-05 13:00:00,12.324635,76.659498,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
36,2025-07-22 08:00:00,2025-07-22 09:00:00,2025-07-23 09:00:00,15.865811,74.509219,Two persons on a blue Splendor approached the complainant walking near Banashankari Temple and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards Market side.
37,2025-04-06 13:00:00,2025-04-06 15:00:00,2025-04-07 16:00:00,15.837181,74.478561,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
38,2025-12-09 07:00:00,2025-12-09 09:00:00,2025-12-10 08:00:00,12.982496,77.757184,Altercation between complainant and accused over money matter near Banashankari Temple; accused assaulted complainant with hands and iron rod causing simple injuries.
39,2022-11-19 16:00:00,2022-11-19 21:00:00,2022-11-21 02:00:00,15.8284,74.476003,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
40,2021-12-27 17:00:00,2021-12-27 20:00:00,2021-12-28 23:00:00,12.311865,76.650806,Altercation between complainant and accused over land dispute near MG Road; accused assaulted complainant with hands and club causing simple injuries.
41,2025-10-03 12:00:00,2025-10-03 15:00:00,2025-10-05 03:00:00,12.293867,76.658456,Complainant reported the incident of grievous hurt which occurred near Jayanagar 4th Block. Investigation taken up.
42,2022-05-08 08:00:00,2022-05-08 14:00:00,2022-05-09 19:00:00,12.307888,76.634292,Complainant reported the incident of attempt to murder which occurred near Belagavi Fort Road. Investigation taken up.
43,2025-03-22 01:00:00,2025-03-22 03:00:00,2025-03-23 19:00:00,12.285502,76.668719,Complainant parked his Bolero bearing registration KA-04-CE-7786 near Jayanagar 4th Block. On return the vehicle was found stolen.
44,2026-02-14 08:00:00,2026-02-14 10:00:00,2026-02-15 03:00:00,12.895604,74.859559,Complainant reported the incident of molestation which occurred near Yelahanka New Town. Investigation taken up.
45,2024-11-03 00:00:00,2024-11-03 00:00:00,2024-11-04 21:00:00,12.981764,77.572351,Complainant reported the incident of grievous hurt which occurred near Koramangala 5th Block. Investigation taken up.
46,2024-06-09 19:00:00,2024-06-09 21:00:00,2024-06-11 16:00:00,12.921587,77.629959,Complainant reported the incident of identity theft which occurred near City Railway Station. Investigation taken up.
47,2025-11-16 12:00:00,2025-11-16 16:00:00,2025-11-17 07:00:00,12.963445,77.568026,Altercation between complainant and accused over old rivalry near Majestic Bus Stand; accused assaulted complainant with hands and stone causing simple injuries.
48,2022-08-17 10:00:00,2022-08-17 16:00:00,2022-08-18 14:00:00,13.256291,77.696554,Complainant reported the incident of identity theft which occurred near Shivajinagar. Investigation taken up.
49,2026-11-03 09:00:00,2026-11-03 11:00:00,2026-11-03 15:00:00,12.935799,77.574713,House breaking at Hebbal Flyover; accused gained entry through rear window and stole valuables worth approx Rs. 50000.
50,2024-08-03 02:00:00,2024-08-03 06:00:00,2024-08-03 09:00:00,13.254557,77.710308,Complainant reported the incident of identity theft which occurred near Mysuru Devaraja Market. Investigation taken up.
51,2024-06-18 02:00:00,2024-06-18 03:00:00,2024-06-19 22:00:00,12.859938,74.829298,Splendor motorcycle KA-41-DF-7492 stolen from parking area near Hubballi Old Bus Stand between 1230 and 1000 hours.
52,2021-01-23 02:00:00,2021-01-23 06:00:00,2021-01-24 16:00:00,13.092794,77.397643,Complainant reported the incident of grievous hurt which occurred near Hebbal Flyover. Investigation taken up.
53,2024-04-25 15:00:00,2024-04-25 19:00:00,2024-04-26 23:00:00,13.126154,77.405839,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
54,2025-01-12 02:00:00,2025-01-12 02:00:00,2025-01-12 17:00:00,12.937477,77.606963,Complainant reported the incident of cruelty by husband/relatives which occurred near Belagavi Fort Road. Investigation taken up.
