ArrestSurrenderID,AccusedMasterID
1,2
2,3
3,4
4,5
5,8
6,9
7,10
8,11
9,12
10,19
10,20
10,21
11,22
11,23
11,24
12,37
12,38
12,39
12,40
13,41
13,42
13,43
13,44
14,48
14,49
14,50
14,51
15,52
15,53
15,54
15,55
16,56
16,57
16,58
16,59
17,60
17,61
18,62
18,63
19,64
20,65
21,71
21,72
22,76
23,77
24,78
24,79
25,81
26,82
27,83
27,84
28,88
29,90
30,93
30,94
31,95
31,96
31,97
32,98
33,99
34,100
35,101
36,102
37,103
37,104
38,105
38,106
39,113
39,114
40,115
41,117
42,119
42,120
43,128
44,129
45,131
45,132
46,133
47,137
48,138
48,139
49,141
49,142
50,144
50,145
51,146
52,147
52,148
53,149
54,151
55,153
56,154
56,155
56,156
57,157
58,159
59,163
59,164
60,167
60,168
60,169
61,171
61,172
62,173
62,174
63,175
64,177
65,178
66,180
67,193
67,194
68,195
68,196
69,197
70,198
70,199
71,200
71,201
71,202
72,205
72,206
72,207
73,209
74,210
74,211
75,212
76,213
77,214
78,216
79,217
80,218
80,219
81,220
82,221
82,222
83,223
84,224
85,225
86,228
86,229
86,230
87,233
88,234
89,235
89,236
90,237
91,238
92,239
92,240
93,241
94,246
94,247
95,248
96,249
97,250
97,251
97,252
98,253
99,254
99,255
99,256
100,257
101,258
102,259
103,260
104,261
105,262
106,264
107,265
108,266
108,267
109,269
109,270
109,271
110,272
111,274
112,275
112,276
113,277
114,281
115,284
115,285
116,286
117,287
117,288
117,289
118,293
118,294
119,295
119,296
120,297
120,298
121,299
121,300
122,301
122,302
123,304
124,306
125,307
125,308
126,309
127,310
128,311
128,312
129,313
130,314
131,315
131,316
132,318
133,319
134,320
135,321
135,322
135,323
136,325
137,326
138,328
138,329
139,331
139,332
139,333
140,334
140,335
140,336
141,338
141,339
142,342
143,346
143,347
144,349
145,350
146,353
147,354
147,355
147,356
148,359
149,360
150,365
151,367
151,368
152,373
153,374
153,375
153,376
154,381
155,384
156,385
157,386
158,388
158,389
158,390
159,391
159,392
159,393
160,395
160,396
161,397
162,402
163,404
164,406
164,407
165,408
166,411
167,417
167,418
168,421
168,422
169,424
169,425
170,426
171,427
172,430
173,432
173,433
174,435
174,436
174,437
175,438
175,439
176,442
176,443
177,444
178,446
179,447
180,448
181,450
182,453
183,457
183,458
184,462
185,463
186,464
186,465
186,466
187,468
188,469
188,470
188,471
189,472
189,473
190,476
190,477
191,478
192,479
192,480
192,481
193,482
193,483
194,484
195,485
196,486
196,487
197,488
198,490
198,491
198,492
199,493
200,494
200,495
201,497
202,498
202,499
203,507
203,508
204,509
204,510
205,512
205,513
206,516
206,517
207,518
208,519
208,520
209,521
209,522
209,523
210,527
211,528
212,529
213,531
214,532
214,533
214,534
215,535
216,538
217,539
218,540
218,541
219,542
220,544
220,545
221,546
221,547
222,548
222,549
223,550
224,554
224,555
224,556
225,559
226,560
226,561
227,565
228,566
229,567
229,568
230,570
231,571
231,572
231,573
232,574
233,575
234,576
235,577
236,582
237,585
238,587
239,588
239,589
240,591
241,592
241,593
242,594
242,595
243,600
244,601
245,610
245,611
245,612
246,613
246,614
247,615
247,616
248,620
249,621
249,622
249,623
250,624
250,625
251,626
252,627
253,636
254,637
255,638
255,639
256,641
256,642
257,643
257,644
257,645
258,649
259,650
259,651
260,652
261,655
262,658
263,659
263,660
264,661
265,662
265,663
266,664
267,665
268,666
269,668
269,669
270,670
271,671
272,672
273,673
273,674
274,679
275,680
276,681
276,682
277,686
277,687
278,689
279,690
280,691
280,692
281,695
282,697
283,701
284,704
285,705
286,706
286,707
286,708
287,715
288,716
289,720
290,721
290,722
291,727
292,730
292,731
293,740
294,742
294,743
295,750
296,751
296,752
296,753
297,757
297,758
298,760
299,763
300,764
301,765
302,767
302,768
302,769
303,774
303,775
304,779
304,780
305,781
305,782
306,787
307,788
308,790
309,793
310,794
310,795
311,800
312,802
313,803
314,808
314,809
315,810
316,811
317,812
318,814
319,815
320,816
321,820
322,822
323,823
323,824
324,827
325,828
326,829
327,830
328,833
329,834
329,835
330,836
331,837
332,838
333,839
334,842
335,844
336,845
337,847
337,848
338,849
339,850
339,851
340,853
340,854
341,855
341,856
342,857
343,858
344,864
345,868
346,869
346,870
347,871
348,872
349,873
349,874
350,875
351,876
352,879
352,880
353,881
354,882
354,883
355,885
355,886
356,887
356,888
357,889
357,890
357,891
358,892
359,897
359,898
360,899
361,900
361,901
362,902
363,904
363,905
363,906
364,907
365,908
365,909
366,910
366,911
366,912
367,913
368,914
368,915
368,916
369,917
370,920
371,928
372,929
372,930
373,931
374,936
375,937
375,938
376,939
376,940
377,944
377,945
377,946
378,947
379,948
380,949
381,951
381,952
381,953
382,954
383,955
383,956
384,957
385,958
386,960
387,961
388,965
389,966
390,968
391,972
391,973
392,974
392,975
392,976
393,977
394,980
395,982
395,983
396,984
397,990
398,991
399,992
400,993
401,994
401,995
402,996
403,997
403,998
404,999
404,1000
404,1001
405,1002
406,1005
407,1007
408,1008
409,1011
410,1016
410,1017
410,1018
411,1019
412,1020
413,1023
414,1025
415,1026
415,1027
415,1028
416,1029
417,1030
418,1033
418,1034
418,1035
419,1036
420,1038
420,1039
421,1040
422,1044
423,1046
424,1050
425,1053
426,1054
427,1055
428,1056
429,1057
430,1058
430,1059
431,1063
431,1064
431,1065
432,1066
433,1068
434,1069
434,1070
434,1071
435,1072
436,1073
437,1074
438,1075
438,1076
439,1077
440,1078
441,1079
442,1085
442,1086
443,1087
443,1088
444,1089
444,1090
445,1091
446,1093
446,1094
447,1095
447,1096
447,1097
448,1098
448,1099
448,1100
449,1105
449,1106
450,1107
450,1108
450,1109
451,1114
452,1115
452,1116
453,1120
453,1121
453,1122
454,1123
455,1124
455,1125
456,1131
457,1132
457,1133
458,1136
458,1137
459,1138
460,1139
461,1143
461,1144
462,1145
463,1146
464,1148
465,1149
466,1150
467,1151
467,1152
468,1154
468,1155
469,1159
470,1171
471,1172
472,1173
472,1174
473,1175
474,1176
475,1177
475,1178
476,1183
476,1184
477,1185
477,1186
478,1188
479,1192
479,1193
480,1195
480,1196
481,1198
481,1199
482,1205
483,1208
483,1209
484,1210
485,1211
486,1215
486,1216
487,1217
488,1218
489,1219
490,1220
490,1221
490,1222
491,1223
491,1224
492,1225
492,1226
492,1227
493,1228
493,1229
494,1230
495,1231
496,1232
497,1234
497,1235
498,1236
499,1237
500,1238
501,1239
502,1241
502,1242
503,1243
503,1244
504,1245
504,1246
505,1247
506,1248
507,1249
507,1250
507,1251
508,1252
509,1253
510,1254
511,1255
512,1256
512,1257
512,1258
513,1259
514,1265
514,1266
515,1267
515,1268
516,1270
517,1271
518,1272
518,1273
519,1275
520,1276
521,1277
521,1278
522,1279
523,1280
523,1281
524,1282
524,1283
525,1288
526,1290
527,1291
527,1292
528,1293
529,1295
529,1296
530,1297
530,1298
530,1299
531,1305
531,1306
531,1307
532,1310
533,1311
534,1312
535,1313
536,1314
537,1315
538,1319
539,1320
540,1326
541,1327
541,1328
542,1330
542,1331
542,1332
543,1337
544,1338
544,1339
544,1340
545,1343
546,1344
546,1345
547,1347
548,1348
549,1349
550,1350
550,1351
551,1352
551,1353
551,1354
552,1355
553,1357
554,1358
555,1361
556,1362
557,1363
558,1368
558,1369
558,1370
559,1371
559,1372
560,1375
561,1378
562,1382
563,1383
564,1386
564,1387
565,1388
566,1390
566,1391
567,1396
568,1397
568,1398
569,1399
570,1400
570,1401
570,1402
571,1403
571,1404
572,1407
573,1410
573,1411
574,1413
574,1414
574,1415
